,group,id,y_pred,y_true
0,0.0,0.0,0.015624999999999998,0.0
1,1.0,0.0,0.0090625,0.0
2,2.0,0.0,0.996875,1.0
3,3.0,0.0,0.9955208333333333,1.0
4,4.0,0.0,0.9379166666666668,1.0
5,5.0,0.0,0.9782291666666666,1.0
6,6.0,0.0,0.009687500000000002,0.0
7,7.0,0.0,0.993125,1.0
8,8.0,0.0,0.013541666666666665,0.0
9,9.0,0.0,0.9856249999999999,1.0
10,10.0,0.0,0.9798958333333334,1.0
11,11.0,0.0,0.9940625000000002,1.0
12,12.0,0.0,0.9668749999999998,1.0
13,13.0,0.0,0.0065625,0.0
14,14.0,0.0,0.9954166666666666,1.0
15,15.0,0.0,0.97875,1.0
16,16.0,0.0,0.002708333333333333,0.0
17,17.0,0.0,0.9843750000000003,1.0
18,18.0,0.0,0.9930208333333332,1.0
19,19.0,0.0,0.0038541666666666668,0.0
20,20.0,0.0,0.9967708333333334,1.0
21,21.0,0.0,0.986875,1.0
22,22.0,0.0,0.0084375,0.0
23,23.0,0.0,0.9819791666666667,1.0
24,24.0,0.0,0.9702083333333333,1.0
25,25.0,0.0,0.0035416666666666665,0.0
26,26.0,0.0,0.00625,0.0
27,27.0,0.0,0.9770833333333334,1.0
28,28.0,0.0,0.9977083333333333,1.0
29,29.0,0.0,0.9954166666666667,1.0
30,30.0,0.0,0.9785416666666665,1.0
31,31.0,0.0,0.9957291666666666,1.0
32,32.0,0.0,0.994375,1.0
33,33.0,0.0,0.9447916666666666,1.0
34,34.0,0.0,0.027291666666666665,0.0
35,35.0,0.0,0.011562500000000002,0.0
36,36.0,0.0,0.019270833333333334,0.0
37,37.0,0.0,0.0053125,0.0
38,38.0,0.0,0.0030208333333333333,0.0
39,39.0,0.0,0.02625,0.0
40,40.0,0.0,0.9914583333333334,1.0
41,41.0,0.0,0.011875,0.0
42,42.0,0.0,0.9578125000000003,1.0
43,43.0,0.0,0.9860416666666667,1.0
44,44.0,0.0,0.9920833333333334,1.0
45,45.0,0.0,0.0069791666666666665,0.0
46,46.0,0.0,0.011041666666666665,0.0
47,47.0,0.0,0.981354166666667,1.0
48,48.0,0.0,0.9975,1.0
49,49.0,0.0,0.9953125,1.0
50,50.0,0.0,0.9560416666666672,1.0
51,51.0,0.0,0.0121875,0.0
52,52.0,0.0,0.9979166666666667,1.0
53,53.0,0.0,0.9749999999999999,1.0
54,54.0,0.0,0.9994791666666667,1.0
55,55.0,0.0,0.05406249999999999,0.0
56,56.0,0.0,0.03270833333333333,0.0
57,57.0,0.0,0.005729166666666666,0.0
58,58.0,0.0,0.9843750000000003,1.0
59,59.0,0.0,0.9785416666666665,1.0
60,60.0,0.0,0.9318750000000001,1.0
61,61.0,0.0,0.036145833333333335,0.0
62,62.0,0.0,0.014479166666666664,0.0
63,63.0,0.0,0.999375,1.0
64,64.0,0.0,0.9936458333333335,1.0
65,65.0,0.0,0.9697916666666667,1.0
66,66.0,0.0,0.0038541666666666663,0.0
67,67.0,0.0,0.9105208333333339,1.0
68,68.0,0.0,0.011979166666666667,0.0
69,69.0,0.0,0.007395833333333334,0.0
70,70.0,0.0,0.006145833333333333,0.0
71,71.0,0.0,0.011666666666666665,0.0
72,72.0,0.0,0.06416666666666665,0.0
73,73.0,0.0,0.0020833333333333333,0.0
74,74.0,0.0,0.9815625,1.0
75,75.0,0.0,0.9996875,1.0
76,76.0,0.0,0.9848958333333334,1.0
77,77.0,0.0,0.004375,0.0
78,78.0,0.0,0.0040625,0.0
79,79.0,0.0,0.9990625,1.0
80,80.0,0.0,0.9889583333333334,1.0
81,81.0,0.0,0.009583333333333334,0.0
82,82.0,0.0,0.995625,1.0
83,83.0,0.0,0.9926041666666667,1.0
84,84.0,0.0,0.016458333333333332,0.0
85,85.0,0.0,0.9933333333333333,1.0
86,86.0,0.0,0.9911458333333334,1.0
87,87.0,0.0,0.9884375,1.0
88,88.0,0.0,0.008125,0.0
89,89.0,0.0,0.990625,1.0
90,90.0,0.0,0.012708333333333332,0.0
91,91.0,0.0,0.9980208333333335,1.0
92,92.0,0.0,0.013124999999999998,0.0
93,93.0,0.0,0.9990625,1.0
94,94.0,0.0,0.0038541666666666663,0.0
95,95.0,0.0,0.0032291666666666666,0.0
96,96.0,0.0,0.016770833333333332,0.0
97,97.0,0.0,0.9559375000000003,1.0
98,98.0,0.0,0.03979166666666666,0.0
99,99.0,0.0,0.9936458333333333,1.0
100,100.0,0.0,0.9982291666666666,1.0
101,101.0,0.0,0.9996875,1.0
102,102.0,0.0,0.996875,1.0
103,103.0,0.0,0.9827083333333334,1.0
104,104.0,0.0,0.008229166666666666,0.0
105,105.0,0.0,0.9936458333333335,1.0
106,106.0,0.0,0.009270833333333332,0.0
107,107.0,0.0,0.9918749999999998,1.0
108,108.0,0.0,0.9839583333333334,1.0
109,109.0,0.0,0.005625,0.0
110,110.0,0.0,0.022291666666666668,0.0
111,111.0,0.0,0.004895833333333333,0.0
112,112.0,0.0,0.0096875,0.0
113,113.0,0.0,0.9848958333333333,1.0
114,114.0,0.0,0.003645833333333333,0.0
115,115.0,0.0,0.005520833333333333,0.0
116,116.0,0.0,0.9832291666666668,1.0
117,117.0,0.0,0.9946875,1.0
118,118.0,0.0,0.9946875,1.0
119,119.0,0.0,0.9995833333333333,1.0
120,120.0,0.0,0.9902083333333335,1.0
121,121.0,0.0,0.9692708333333335,1.0
122,122.0,0.0,0.9990625,1.0
123,123.0,0.0,0.99875,1.0
124,124.0,0.0,0.9594791666666667,1.0
125,125.0,0.0,0.014479166666666668,0.0
126,126.0,0.0,0.9626041666666663,1.0
127,127.0,0.0,0.9966666666666666,1.0
128,128.0,0.0,0.02166666666666667,0.0
129,129.0,0.0,0.9990625,1.0
130,130.0,0.0,0.9892708333333333,1.0
131,131.0,0.0,0.9644791666666666,1.0
132,132.0,0.0,0.026562499999999996,0.0
133,133.0,0.0,0.05562499999999998,0.0
134,134.0,0.0,0.031145833333333345,0.0
135,135.0,0.0,0.9988541666666667,1.0
136,136.0,0.0,0.004791666666666666,0.0
137,137.0,0.0,0.03958333333333333,0.0
138,138.0,0.0,0.9856250000000002,1.0
139,139.0,0.0,0.003958333333333333,0.0
140,140.0,0.0,0.99875,1.0
141,141.0,0.0,0.969166666666667,1.0
142,142.0,0.0,0.9973958333333333,1.0
143,143.0,0.0,0.006770833333333334,0.0
144,144.0,0.0,0.9980208333333332,1.0
145,145.0,0.0,0.021354166666666664,0.0
146,146.0,0.0,0.9971875,1.0
147,147.0,0.0,0.9909375000000001,1.0
148,148.0,0.0,0.0038541666666666668,0.0
149,149.0,0.0,0.023437499999999997,0.0
150,150.0,0.0,0.025104166666666664,0.0
151,151.0,0.0,0.9747916666666668,1.0
152,152.0,0.0,0.9619791666666667,1.0
153,153.0,0.0,0.9469791666666668,1.0
154,154.0,0.0,0.013333333333333334,0.0
155,155.0,0.0,0.0090625,0.0
156,156.0,0.0,0.013125,0.0
157,157.0,0.0,0.03333333333333335,0.0
158,158.0,0.0,0.999375,1.0
159,159.0,0.0,0.011666666666666665,0.0
160,160.0,0.0,0.9556250000000002,1.0
161,161.0,0.0,0.009166666666666667,0.0
162,162.0,0.0,0.02166666666666666,0.0
163,163.0,0.0,0.04552083333333334,0.0
164,164.0,0.0,0.9997916666666665,1.0
165,165.0,0.0,0.9931250000000001,1.0
166,166.0,0.0,0.9988541666666666,1.0
167,167.0,0.0,0.0078125,0.0
168,168.0,0.0,0.005625,0.0
169,169.0,0.0,0.05114583333333333,0.0
170,170.0,0.0,0.9805208333333333,1.0
171,171.0,0.0,0.999375,1.0
172,172.0,0.0,0.9990625,1.0
173,173.0,0.0,0.005520833333333333,0.0
174,174.0,0.0,0.9989583333333333,1.0
175,175.0,0.0,0.9964583333333333,1.0
176,176.0,0.0,0.9837500000000001,1.0
177,177.0,0.0,0.007083333333333334,0.0
178,178.0,0.0,0.03156250000000001,0.0
179,179.0,0.0,0.006458333333333333,0.0
180,180.0,0.0,0.9953125,1.0
181,181.0,0.0,0.99875,1.0
182,182.0,0.0,0.9883333333333333,1.0
183,183.0,0.0,0.9945833333333333,1.0
184,184.0,0.0,1.0,1.0
185,185.0,0.0,0.9972916666666667,1.0
186,186.0,0.0,0.019791666666666666,0.0
187,187.0,0.0,0.9985416666666667,1.0
188,188.0,0.0,0.008125,0.0
189,189.0,0.0,0.9770833333333332,1.0
190,190.0,0.0,0.009791666666666667,0.0
191,191.0,0.0,0.0059375,0.0
192,192.0,0.0,0.9760416666666666,1.0
193,193.0,0.0,0.999375,1.0
194,194.0,0.0,0.998125,1.0
195,195.0,0.0,0.9823958333333335,1.0
196,196.0,0.0,0.0084375,0.0
197,197.0,0.0,0.9786458333333331,1.0
198,198.0,0.0,0.9775000000000003,1.0
199,199.0,0.0,0.9976041666666666,1.0
200,200.0,0.0,0.011770833333333335,0.0
201,201.0,0.0,0.0046875,0.0
202,202.0,0.0,0.9901041666666667,1.0
203,203.0,0.0,0.9965625,1.0
204,204.0,0.0,0.993125,1.0
205,205.0,0.0,0.9820833333333333,1.0
206,206.0,0.0,0.9855208333333333,1.0
207,207.0,0.0,0.0038541666666666663,0.0
208,208.0,0.0,0.007916666666666666,0.0
209,209.0,0.0,0.003333333333333333,0.0
210,210.0,0.0,0.9866666666666666,1.0
211,211.0,0.0,0.99,1.0
212,212.0,0.0,0.013437500000000002,0.0
213,213.0,0.0,0.009895833333333333,0.0
214,214.0,0.0,0.012395833333333335,0.0
215,215.0,0.0,0.9834375,1.0
216,216.0,0.0,0.9467708333333339,1.0
217,217.0,0.0,0.9764583333333334,1.0
218,218.0,0.0,0.014895833333333332,0.0
219,219.0,0.0,0.9891666666666667,1.0
220,220.0,0.0,0.011875,0.0
221,221.0,0.0,0.98625,1.0
222,222.0,0.0,0.9730208333333334,1.0
223,223.0,0.0,0.9603125,1.0
224,224.0,0.0,0.9970833333333334,1.0
225,225.0,0.0,0.998125,1.0
226,226.0,0.0,0.023958333333333325,0.0
227,227.0,0.0,0.9945833333333334,1.0
228,228.0,0.0,0.9930208333333332,1.0
229,229.0,0.0,0.005208333333333332,0.0
230,230.0,0.0,0.0067708333333333336,0.0
231,231.0,0.0,0.010729166666666668,0.0
232,232.0,0.0,0.9835416666666669,1.0
233,233.0,0.0,0.01864583333333333,0.0
234,234.0,0.0,0.9978125,1.0
235,235.0,0.0,0.008333333333333333,0.0
236,236.0,0.0,0.010625,0.0
237,237.0,0.0,0.9985416666666667,1.0
238,238.0,0.0,0.007291666666666666,0.0
239,239.0,0.0,0.02916666666666667,0.0
240,240.0,0.0,0.011354166666666667,0.0
241,241.0,0.0,0.9980208333333332,1.0
242,242.0,0.0,0.009166666666666667,0.0
243,243.0,0.0,0.9538541666666669,1.0
244,244.0,0.0,0.08416666666666663,0.0
245,245.0,0.0,0.9705208333333333,1.0
246,246.0,0.0,0.012395833333333333,0.0
247,247.0,0.0,0.017291666666666667,0.0
248,248.0,0.0,0.009895833333333333,0.0
249,249.0,0.0,0.9992708333333333,1.0
250,250.0,0.0,0.9945833333333334,1.0
251,251.0,0.0,0.9978125,1.0
252,252.0,0.0,0.9655208333333336,1.0
253,253.0,0.0,0.9769791666666667,1.0
254,254.0,0.0,0.0278125,0.0
255,255.0,0.0,0.013958333333333335,0.0
256,256.0,0.0,0.9688541666666669,1.0
257,257.0,0.0,0.9922916666666666,1.0
258,258.0,0.0,0.0035416666666666665,0.0
259,259.0,0.0,0.9803125,1.0
260,260.0,0.0,0.004375,0.0
261,261.0,0.0,0.011458333333333333,0.0
262,262.0,0.0,0.9882291666666667,1.0
263,263.0,0.0,0.007604166666666666,0.0
264,264.0,0.0,0.007187499999999999,0.0
265,265.0,0.0,0.9907291666666664,1.0
266,266.0,0.0,0.9535416666666668,1.0
267,267.0,0.0,0.9996875,1.0
268,268.0,0.0,0.9552083333333334,1.0
269,269.0,0.0,0.9976041666666666,1.0
270,270.0,0.0,0.97625,1.0
271,271.0,0.0,0.012395833333333333,0.0
272,272.0,0.0,0.9483333333333333,1.0
273,273.0,0.0,0.026875,0.0
274,274.0,0.0,0.0025,0.0
275,275.0,0.0,0.9701041666666668,1.0
