,group,id,y_pred,y_true
0,544.0,0.0,0.9969791666666667,1.0
1,545.0,0.0,0.006041666666666667,0.0
2,546.0,0.0,0.9623958333333336,1.0
3,547.0,0.0,0.015729166666666662,0.0
4,548.0,0.0,0.0009375,0.0
5,549.0,0.0,0.010208333333333335,0.0
6,550.0,0.0,0.013854166666666667,0.0
7,551.0,0.0,0.9996875,1.0
8,552.0,0.0,1.0,1.0
9,553.0,0.0,0.003125,0.0
10,554.0,0.0,0.9976041666666667,1.0
11,555.0,0.0,0.9980208333333332,1.0
12,556.0,0.0,0.994375,1.0
13,557.0,0.0,0.0019791666666666664,0.0
14,558.0,0.0,0.03760416666666667,0.0
15,559.0,0.0,0.004270833333333334,0.0
16,560.0,0.0,0.003333333333333333,0.0
17,561.0,0.0,0.9935416666666665,1.0
18,562.0,0.0,0.99875,1.0
19,563.0,0.0,0.9977083333333334,1.0
20,564.0,0.0,0.05281249999999999,0.0
21,565.0,0.0,0.0146875,0.0
22,566.0,0.0,0.9886458333333334,1.0
23,567.0,0.0,0.9942708333333333,1.0
24,568.0,0.0,0.9845833333333335,1.0
25,569.0,0.0,0.011145833333333332,0.0
26,570.0,0.0,0.9972916666666666,1.0
27,571.0,0.0,0.9795833333333336,1.0
28,572.0,0.0,0.9926041666666667,1.0
29,573.0,0.0,0.9767708333333335,1.0
30,574.0,0.0,0.0051041666666666674,0.0
31,575.0,0.0,0.9690625000000003,1.0
32,576.0,0.0,0.9736458333333334,1.0
33,577.0,0.0,0.9977083333333333,1.0
34,578.0,0.0,0.9996875,1.0
35,579.0,0.0,0.9574999999999999,1.0
36,580.0,0.0,0.005104166666666667,0.0
37,581.0,0.0,0.99875,1.0
38,582.0,0.0,0.0022916666666666667,0.0
39,583.0,0.0,0.005416666666666666,0.0
40,584.0,0.0,0.015208333333333332,0.0
41,585.0,0.0,0.9745833333333335,1.0
42,586.0,0.0,0.9966666666666666,1.0
43,587.0,0.0,0.9839583333333333,1.0
44,588.0,0.0,0.007395833333333335,0.0
45,589.0,0.0,0.9948958333333334,1.0
46,590.0,0.0,0.9936458333333335,1.0
47,591.0,0.0,0.9984375,1.0
