,group,id,y_pred,y_true
0,544.0,0.0,2.0092846943919334,1.0
1,545.0,0.0,-1.3420964703388594,0.0
2,546.0,0.0,1.000236073365358,1.0
3,547.0,0.0,-0.9997545044953606,0.0
4,548.0,0.0,-1.900026118259481,0.0
5,549.0,0.0,-1.3007614193556296,0.0
6,550.0,0.0,-0.9998497226456846,0.0
7,551.0,0.0,1.7860759824612298,1.0
8,552.0,0.0,2.07056351904951,1.0
9,553.0,0.0,-1.0001785293592744,0.0
10,554.0,0.0,1.940321021122776,1.0
11,555.0,0.0,2.7883652027013124,1.0
12,556.0,0.0,1.0003276821750209,1.0
13,557.0,0.0,-1.6156042714846752,0.0
14,558.0,0.0,-0.9999378859322559,0.0
15,559.0,0.0,-1.0893939137808715,0.0
16,560.0,0.0,-1.0086229835376217,0.0
17,561.0,0.0,1.0082812177271805,1.0
18,562.0,0.0,1.6895328295001004,1.0
19,563.0,0.0,1.564645445735402,1.0
20,564.0,0.0,-1.0001661123833574,0.0
21,565.0,0.0,-1.000240445273637,0.0
22,566.0,0.0,1.569590990110709,1.0
23,567.0,0.0,1.0003184094001876,1.0
24,568.0,0.0,1.6886595803088968,1.0
25,569.0,0.0,-1.2859650898976491,0.0
26,570.0,0.0,1.775225520620964,1.0
27,571.0,0.0,0.9997784125299606,1.0
28,572.0,0.0,1.7055451406249664,1.0
29,573.0,0.0,1.0001136562470034,1.0
30,574.0,0.0,-0.9998107063306432,0.0
31,575.0,0.0,0.9998857022435177,1.0
32,576.0,0.0,0.999723347477972,1.0
33,577.0,0.0,2.675236420292776,1.0
34,578.0,0.0,3.598086360267877,1.0
35,579.0,0.0,0.999883898163042,1.0
36,580.0,0.0,-1.0003595012115223,0.0
37,581.0,0.0,2.649898735572161,1.0
38,582.0,0.0,-1.344297158591713,0.0
39,583.0,0.0,-0.999993251333624,0.0
40,584.0,0.0,-1.1549462157253634,0.0
41,585.0,0.0,0.9997694289977935,1.0
42,586.0,0.0,2.320051623731728,1.0
43,587.0,0.0,1.0001373968935185,1.0
44,588.0,0.0,-1.6451529150705244,0.0
45,589.0,0.0,2.263500302071984,1.0
46,590.0,0.0,1.0285438700401488,1.0
47,591.0,0.0,1.015521287988948,1.0
48,592.0,0.0,2.0680539536193745,1.0
49,593.0,0.0,-0.999819319554063,0.0
50,594.0,0.0,1.0319804345850736,1.0
51,595.0,0.0,2.9114021705824067,1.0
52,596.0,0.0,-1.0002540053704065,0.0
53,597.0,0.0,-1.0001041476970418,0.0
54,598.0,0.0,-0.9999126415014608,0.0
55,599.0,0.0,-1.4951411223008926,0.0
56,600.0,0.0,1.0001825623531468,1.0
57,601.0,0.0,2.735279502579069,1.0
58,602.0,0.0,0.9998329364216103,1.0
59,603.0,0.0,-1.0000453354896846,0.0
60,604.0,0.0,-0.9999505164977152,0.0
61,605.0,0.0,-0.999832273967086,0.0
62,606.0,0.0,-0.9998934619762199,0.0
63,607.0,0.0,-2.002657269965341,0.0
64,608.0,0.0,1.815303255977696,1.0
65,609.0,0.0,-0.9996688744850426,0.0
66,610.0,0.0,0.9996095086134269,1.0
67,611.0,0.0,-1.0001855890931899,0.0
68,612.0,0.0,-1.197438100695331,0.0
69,613.0,0.0,-0.9998821685843358,0.0
70,614.0,0.0,1.5310596018795963,1.0
71,615.0,0.0,-0.9999154801123693,0.0
72,616.0,0.0,1.8403040883400836,1.0
73,617.0,0.0,-1.1145969597372114,0.0
74,618.0,0.0,1.0001529635933206,1.0
75,619.0,0.0,1.6284906510919357,1.0
76,620.0,0.0,1.00020489785197,1.0
77,621.0,0.0,1.2256379964796449,1.0
78,622.0,0.0,1.6466257115497456,1.0
79,623.0,0.0,0.9997960257582085,1.0
80,624.0,0.0,-1.2768530067754045,0.0
81,625.0,0.0,-1.0002741392399013,0.0
82,626.0,0.0,2.2341206877898614,1.0
83,627.0,0.0,1.0000900026138284,1.0
84,628.0,0.0,-1.1410137821525999,0.0
85,629.0,0.0,2.803520754334798,1.0
86,630.0,0.0,-1.000138803619126,0.0
87,631.0,0.0,1.000015640435755,1.0
88,632.0,0.0,0.9996237414543976,1.0
89,633.0,0.0,1.0003243715350076,1.0
90,634.0,0.0,-1.8931840548280972,0.0
91,635.0,0.0,0.9998474099657522,1.0
92,636.0,0.0,-0.9998376848777506,0.0
93,637.0,0.0,-1.0002958803821353,0.0
94,638.0,0.0,3.6857918049130065,1.0
95,639.0,0.0,-0.9996894056633676,0.0
96,640.0,0.0,2.784303571966663,1.0
97,641.0,0.0,0.9998188661644551,1.0
98,642.0,0.0,-1.0478900801652513,0.0
99,643.0,0.0,-0.999708911652369,0.0
100,644.0,0.0,3.110525028743414,1.0
101,645.0,0.0,-1.0001878523253978,0.0
102,646.0,0.0,-0.999765408937098,0.0
103,647.0,0.0,1.8112736501831903,1.0
104,648.0,0.0,1.5197440562711781,1.0
105,649.0,0.0,-2.0202491044238675,0.0
106,650.0,0.0,2.5438317227382194,1.0
107,651.0,0.0,1.3532059959781213,1.0
108,652.0,0.0,-1.0001892979740015,0.0
109,653.0,0.0,-1.1302330054698246,0.0
110,654.0,0.0,-0.9996891633182989,0.0
111,655.0,0.0,-1.0208876002581657,0.0
112,656.0,0.0,1.058298521765497,1.0
113,657.0,0.0,-1.612855855109112,0.0
114,658.0,0.0,0.9999736843968798,1.0
115,659.0,0.0,1.628923065677705,1.0
116,660.0,0.0,0.9997378547563334,1.0
117,661.0,0.0,-1.099727913646005,0.0
118,662.0,0.0,1.3578431915066669,1.0
119,663.0,0.0,3.0901696724327055,1.0
120,664.0,0.0,1.0001166994671267,1.0
121,665.0,0.0,2.6277023415756733,1.0
122,666.0,0.0,1.0002411918089953,1.0
123,667.0,0.0,1.5121098610903012,1.0
124,668.0,0.0,0.9999270128030535,1.0
125,669.0,0.0,0.9996638582301698,1.0
126,670.0,0.0,2.322085157500878,1.0
127,671.0,0.0,-1.4581836698017538,0.0
128,672.0,0.0,-1.000173473367386,0.0
129,673.0,0.0,1.0002026163535889,1.0
130,674.0,0.0,2.8433646249288786,1.0
131,675.0,0.0,-1.3608782074375603,0.0
132,676.0,0.0,-1.0003196909870986,0.0
133,677.0,0.0,0.999698755523641,1.0
134,678.0,0.0,-1.000144600347127,0.0
135,679.0,0.0,-0.999667669420707,0.0
136,680.0,0.0,-1.1104599531476746,0.0
137,681.0,0.0,-1.0002781414632187,0.0
138,682.0,0.0,0.9996993547821834,1.0
139,683.0,0.0,0.9997309149758447,1.0
140,684.0,0.0,-1.6245275456685733,0.0
141,685.0,0.0,-2.2867992858489963,0.0
142,686.0,0.0,-1.3046390044520495,0.0
143,687.0,0.0,1.3525878553633208,1.0
144,688.0,0.0,-1.1218191752723643,0.0
145,689.0,0.0,-1.000114600703623,0.0
146,690.0,0.0,2.1100313045379804,1.0
147,691.0,0.0,1.3295096304260685,1.0
148,692.0,0.0,2.0446095544611493,1.0
149,693.0,0.0,-1.8099063217442064,0.0
150,694.0,0.0,0.9996107810494419,1.0
151,695.0,0.0,-0.9999865838140072,0.0
152,696.0,0.0,0.9997498725803453,1.0
153,697.0,0.0,0.9999151108726546,1.0
154,698.0,0.0,2.080680852516144,1.0
155,699.0,0.0,1.587907169133251,1.0
156,700.0,0.0,1.0002406794958656,1.0
157,701.0,0.0,0.9999727351798202,1.0
158,702.0,0.0,-1.0003710810573165,0.0
159,703.0,0.0,-1.0000391835681035,0.0
160,704.0,0.0,2.120285985543984,1.0
161,705.0,0.0,0.9996768213923761,1.0
162,706.0,0.0,-1.0002676268763036,0.0
163,707.0,0.0,1.608848815042341,1.0
164,708.0,0.0,-1.545824730247115,0.0
165,709.0,0.0,1.0000235749306365,1.0
166,710.0,0.0,-0.99984147019587,0.0
